date,country_code,admin1,city,gender,type,impact,mood,theme,perspective,recurring,lucidity,keywords,sentiment_neg,sentiment_neu,sentiment_pos,valence_mean,arousal_mean,dominance_mean,emotions_top3,year,month,mean_rad,max_rad,sum_rad,data_type,year_month,lon,lat
2025-04-02,CA,ON,Mississauga,NA,negative,low,anxiety,being in a threatening situation,1st person,no,none,"presentation, deadlines, professor, zero",0.2969993575314341,0.5270684006012671,0.13614050642518952,5.882604399242694,3.942027988061768,5.551969653717523,"confusion:0.13315527350641787, disappointment:0.0851840334944427, disapproval:0.06672061904100701",2025,4,36.79333009562438,229.37279570422277,59398.67418053595,synthetic,2025-04-01,-79.6635000000003,43.58553885281604
2025-04-03,CA,ON,Mississauga,Woman,negative,high,worry,people behaving unexpectedly,1st person,no,partial,"apple, employees, weird, emails",0.2997627486104508,0.5511137437878902,0.13614699893752924,5.888991052903955,3.9582380492873352,5.622036995465699,"confusion:0.13339680805802345, realization:0.07696203589439392, annoyance:0.07265092507004738",2025,4,36.755194541576856,229.38357937945403,59398.69855596973,synthetic,2025-04-01,-79.6635000000003,43.58553885281604
2025-04-04,CA,ON,Toronto,Woman,negative,high,anger,being betrayed,shifting,no,partial,"dad, married, upset, pittsburgh, cousins",0.37663,0.58594,0.03743,5.93,3.973,5.541,"confusion:0.08071654243394732, remorse:0.07861547917127609, sadness:0.06560603738762438",2025,4,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-04-01,-79.37740000000029,43.71844419011362
2025-04-04,CA,ON,Toronto,Woman,standard,moderate,nostalgia,being at a location from the past,1st person,no,partial,"violin, teachers, lessons, sad",0.41079,0.4701,0.11911,5.772,3.986,5.395,"nervousness:0.1350864595733583, sadness:0.0960889917332679, fear:0.07063054747413844",2025,4,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-04-01,-79.37740000000029,43.71844419011362
2025-04-05,CA,ON,Toronto,Woman,negative,low,anger,people behaving in a menacing way,1st person,no,none,"game, rules, illegal, tantrum, cheat",0.48428,0.44737,0.06834,5.673,4.349,5.478,"anger:0.17579155654779502, confusion:0.06950589269399643, curiosity:0.06058970572693007",2025,4,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-04-01,-79.37740000000029,43.71844419011362
2025-04-05,CA,ON,Toronto,Woman,standard,low,annoyance,being at school or studying,1st person,no,none,"friends, 3d, print, utm, photogrammetry",0.30962,0.51974,0.17063999999999999,6,3.776,5.812,"confusion:0.1587450634688139, caring:0.08364590965211391, curiosity:0.08149470835924148",2025,4,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-04-01,-79.37740000000029,43.71844419011362
2025-04-05,CA,ON,Toronto,Woman,existential,low,sadness,losing something important,1st person,no,none,"boyfriend, dumped",0.80186,0.18788,0.01026,6.24,3.976,5.502,"disapproval:0.11428277753293514, disappointment:0.1035614013671875, desire:0.08599651232361794",2025,4,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-04-01,-79.37740000000029,43.71844419011362
2025-04-06,CA,ON,Mississauga,NA,positive,high,confusion,seeing something extraordinary,1st person,no,partial,ageing,0.3169283126737204,0.5680514957574568,0.16870579685843504,5.88079332247266,3.923058206047165,5.559389488969422,"confusion:0.12503203563392162, curiosity:0.0919467769563198, realization:0.07609458702305953",2025,4,36.78557257506345,229.38951977962097,59398.65966029022,synthetic,2025-04-01,-79.6635000000003,43.58553885281604
2025-04-06,CA,ON,Mississauga,NA,positive,low,entrancement,"visiting another planet, world, moon",shifting,no,partial,"sunflower, mystical",0.3148500248719303,0.540502049783236,0.19560897317328255,5.832185084616358,4.006147567874751,5.590677066704089,"excitement:0.10798237814257544, realization:0.09535547221700352, surprise:0.07356184783081214",2025,4,36.798690746080055,229.38184080335975,59398.684804280834,synthetic,2025-04-01,-79.6635000000003,43.58553885281604
2025-04-08,CA,ON,Toronto,Woman,positive,low,happiness,getting a new pet,shifting,no,none,"pet, shrimp, harness",0.04597,0.55121,0.40282,5.928,3.736,5.4,"amusement:0.1912759356200695, excitement:0.09391966089606284, curiosity:0.0865170918405056",2025,4,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-04-01,-79.37740000000029,43.71844419011362
2025-04-08,CA,ON,Mississauga,Transgender Man,standard,low,adventurous,being in a video game,1st person,no,none,"game, puzzles, friend",0.3088336676906362,0.5642494714166437,0.16072101262308378,5.890294045587459,3.9722905462470823,5.602872407937733,"confusion:0.09463099390268326, approval:0.0858417809009552, excitement:0.0736244011670351",2025,4,36.7485422531137,229.3933004910913,59398.660855072434,synthetic,2025-04-01,-79.6635000000003,43.58553885281604
2025-04-09,CA,ON,Toronto,Woman,standard,low,concern,seeing something gross / disgusting,1st person,no,none,"blood, mouth",0.4475,0.48306,0.06944,5.357,4.05,5.464,"confusion:0.12269866870095332, realization:0.07274326651046674, curiosity:0.07094146652768056",2025,4,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-04-01,-79.37740000000029,43.71844419011362
2025-04-10,CA,ON,Toronto,Man,standard,low,adventurous,being or feeling out of place,1st person,no,partial,"alone, museum, roam",0.06934,0.70599,0.22467,6.242,4.026,5.703,"curiosity:0.116171482950449, confusion:0.09163561463356018, surprise:0.07644236832857132",2025,4,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-04-01,-79.37740000000029,43.71844419011362
2025-04-10,CA,ON,Toronto,Woman,standard,moderate,admiration,being silly,1st person,no,partial,tea,0.01882,0.18127,0.79992,6.539,4.142,5.88,"excitement:0.13034062087535858, desire:0.10141918063163756, admiration:0.09856414794921876",2025,4,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-04-01,-79.37740000000029,43.71844419011362
2025-04-11,CA,ON,Toronto,Woman,standard,low,excitement,eating delicious foods,1st person,no,none,"ice, cream, burgers, worker, sassy",0.01321,0.18687,0.79992,6.341,3.903,5.841,"realization:0.09737426042556764, desire:0.0917087696492672, confusion:0.0779866635799408",2025,4,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-04-01,-79.37740000000029,43.71844419011362
2025-04-11,CA,ON,Toronto,Woman,negative,high,anxiety,being pressured or put on the spot,1st person,no,none,"applying, work, contacted, fake, stressed",0.27887,0.51008,0.21105,5.892,3.731,5.716,"realization:0.1625595334917307, fear:0.12107231561094522, confusion:0.07984445989131927",2025,4,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-04-01,-79.37740000000029,43.71844419011362
2025-04-11,CA,ON,Mississauga,Transgender Man,positive,moderate,confusion,"encountering god, angels, good spirits",1st person,no,none,"goddess, mystery, working",0.28681067718137443,0.5190614329566304,0.1377226237265282,5.860822605010064,3.983166531589552,5.573331216902658,"curiosity:0.13743724599480628, surprise:0.09919834807515145, realization:0.07791252657771111",2025,4,36.75148848727447,229.3233303640415,59398.70465770679,synthetic,2025-04-01,-79.6635000000003,43.58553885281604
2025-04-11,CA,ON,Toronto,Woman,standard,low,adventurous,attacking someone,1st person,no,none,"evil, spider, spy, assassinate, space",0.38714,0.52747,0.08539,5.504,4.216,5.203,"realization:0.09201026832063992, confusion:0.07157027059131199, embarrassment:0.0549130839192205",2025,4,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-04-01,-79.37740000000029,43.71844419011362
2025-04-11,CA,ON,Toronto,Woman,negative,moderate,anxiety,being at school or studying,1st person,no,none,"exam, course, students, paperwork, chaos",0.61493,0.34788,0.03718,5.631,3.992,5.573,"confusion:0.48315852880477905, annoyance:0.04818609915673733, disappointment:0.04637416824698448",2025,4,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-04-01,-79.37740000000029,43.71844419011362
2025-04-11,CA,ON,Toronto,Woman,standard,moderate,frustration,being at school or studying,1st person,no,none,"friend, surprised, avoid",0.26102,0.62113,0.11785,5.965,3.801,5.707,"surprise:0.1489820508286357, curiosity:0.06360552739351988, realization:0.056284052319824696",2025,4,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-04-01,-79.37740000000029,43.71844419011362
2025-04-12,CA,ON,Mississauga,NA,negative,low,anger,people behaving in a menacing way,shifting,no,none,"sister, aggressive, verbal, arguement, angry",0.2869231629900537,0.5377478157851702,0.134507832366698,5.898027454938184,3.967789773093391,5.5428775175934275,"anger:0.1657186484274765, annoyance:0.08648569618041317, excitement:0.08081685348103444",2025,4,36.77589215092022,229.3957368108084,59398.68401418684,synthetic,2025-04-01,-79.6635000000003,43.58553885281604
2025-04-12,CA,ON,Mississauga,Woman,standard,low,triumph,performing incredible physical feats,1st person,no,partial,"crawling, church, drills, climbing, fast",0.3023289341429062,0.5502751367817414,0.1890772978563857,5.860658501044338,3.945763438602055,5.594400311096372,"caring:0.06963420550649364, realization:0.068031153952082, anger:0.06276171483720343",2025,4,36.7788997257586,229.39133790114943,59398.69617196592,synthetic,2025-04-01,-79.6635000000003,43.58553885281604
2025-04-12,CA,ON,Toronto,Woman,negative,low,worry,falling or being about to fall,1st person,no,none,"bungee, buildings, break, rope, swinging",0.29566,0.58728,0.11707,6.08,4.151,5.683,"excitement:0.08367140862074765, confusion:0.06820702950724146, realization:0.06426298787648027",2025,4,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-04-01,-79.37740000000029,43.71844419011362
2025-04-12,CA,ON,Toronto,Non-Binary,negative,moderate,anxiety,being in a threatening situation,1st person,no,partial,"monkeys, morphing, chase, meat, human",0.30361,0.59669,0.0997,5.736,4.069,5.622,"realization:0.1136096134208716, curiosity:0.08073816133233216, excitement:0.0718522251297075",2025,4,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-04-01,-79.37740000000029,43.71844419011362
2025-04-13,CA,ON,Toronto,Woman,negative,low,worry,arriving too late,1st person,no,none,"stuck, coworkers, time, keys, progression",0.26854,0.66593,0.06553,5.963,3.724,5.667,"confusion:0.1211564101278782, annoyance:0.07012938112020492, excitement:0.06662954539060592",2025,4,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-04-01,-79.37740000000029,43.71844419011362
2025-04-15,CA,ON,Toronto,Woman,positive,high,awe,eating delicious foods,1st person,no,partial,"cousin, lucidity, girlfriend",0.03292,0.61825,0.34884,6.409,4.062,5.695,"realization:0.16707684695720673, excitement:0.09845445323735476, approval:0.08530032820999622",2025,4,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-04-01,-79.37740000000029,43.71844419011362
2025-04-15,CA,ON,Mississauga,Woman,standard,moderate,frustration,aquatic life,1st person,theme,none,"guppies, water, tank, filtration, duckweed",0.27526800427226944,0.5484857530302709,0.17682356425013063,5.872394258805787,4.0009980770148745,5.609340901425144,"excitement:0.10979320481419565, surprise:0.08050541114062071, nervousness:0.06802029861137271",2025,4,36.77335113186091,229.3482503293369,59398.72051010337,synthetic,2025-04-01,-79.6635000000003,43.58553885281604
2025-04-15,CA,ON,Toronto,Woman,standard,low,curiosity,being pressured or put on the spot,1st person,no,none,"batman, bizarro, kill, yoga, party",0.2664,0.63405,0.09955,5.852,4.137,5.674,"confusion:0.10400295443832874, curiosity:0.09567071083519194, realization:0.07780603153838052",2025,4,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-04-01,-79.37740000000029,43.71844419011362
2025-04-17,CA,ON,Toronto,Woman,negative,moderate,anxiety,insects or spiders,1st person,no,none,"home, map, hundreds, bugs, bite",0.48518,0.46702,0.0478,5.679,3.994,5.653,"confusion:0.10569154936820269, curiosity:0.06691465922631323, annoyance:0.0645193352829665",2025,4,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-04-01,-79.37740000000029,43.71844419011362
2025-04-18,CA,ON,Mississauga,NA,negative,high,horror,losing teeth,shifting,theme,none,"retainers, teeth, pain, mirror, blood",0.29936076736032097,0.5188063096839955,0.17745130211753413,5.874296755326369,3.968326069068542,5.579972101381736,"sadness:0.09453886188566683, remorse:0.0786823108792305, embarrassment:0.07295950191716354",2025,4,36.77995412729785,229.36427913181572,59398.67155138727,synthetic,2025-04-01,-79.6635000000003,43.58553885281604
2025-04-19,CA,ON,Toronto,Woman,standard,low,annoyance,being mistreated / treated poorly,1st person,no,none,"hair, hairdresser, cut, crying",0.90702,0.08504,0.00794,5.752,4.196,5.51,"desire:0.18088760847846663, realization:0.06979938099781673, confusion:0.06844264889756839",2025,4,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-04-01,-79.37740000000029,43.71844419011362
2025-04-20,CA,ON,Toronto,Non-Binary,standard,low,calmness,connecting with people,1st person,no,none,"talking, mum, discussing, decor, room",0.01536,0.87185,0.11278,5.974,3.261,5.921,"caring:0.1104615405201912, realization:0.08388392627239227, curiosity:0.0793442651629448",2025,4,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-04-01,-79.37740000000029,43.71844419011362
2025-04-20,CA,ON,Toronto,Woman,standard,low,annoyance,being chased,1st person,no,none,"ginger, stalking, scared, cheer, school",0.22965,0.65733,0.11301,6.003,4.132,5.635,"nervousness:0.08262147961391343, confusion:0.07910825332833661, excitement:0.07390499860048294",2025,4,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-04-01,-79.37740000000029,43.71844419011362
2025-04-20,CA,ON,Mississauga,Man,standard,low,adventurous,battlefield or war zone,1st person,no,none,"dream, star, outpost, friends, combat",0.31785714612330823,0.5507652169281517,0.16237222505356133,5.878208902163267,3.941762211075785,5.5850151095843374,"desire:0.14874399825930595, confusion:0.12166548520326614, excitement:0.09759212844073772",2025,4,36.74227094536343,229.38277813753265,59398.709841894175,synthetic,2025-04-01,-79.6635000000003,43.58553885281604
2025-04-21,CA,ON,Mississauga,Woman,standard,high,confusion,being or feeling out of place,1st person,no,total,"ex, boyfriend, staring, uncomfortable, confused",0.27964526638870474,0.51912116601726,0.20824987639813475,5.881607238786792,3.983666574112004,5.563010133009262,"confusion:0.23622907139360905, nervousness:0.0645779853221029, remorse:0.0613240348175168",2025,4,36.767139234887495,229.37865750016624,59398.687260035615,synthetic,2025-04-01,-79.6635000000003,43.58553885281604
2025-04-22,CA,ON,Toronto,Woman,standard,low,anger,traveling or vacation,1st person,no,none,"brazil, beach, hotel, mad, flights",0.31443,0.63052,0.05506,6.185,4.025,5.781,"desire:0.095135379396379, excitement:0.06233906839042902, disapproval:0.058977812808007",2025,4,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-04-01,-79.37740000000029,43.71844419011362
2025-04-22,CA,ON,Toronto,Woman,standard,low,excitement,seeing or meeting a famous person,1st person,no,none,"supermarket, roommate, kpop, crush",0.0258,0.50524,0.46896,6.167,4.189,5.856,"excitement:0.1550786029547453, curiosity:0.08653607126325369, admiration:0.08551913872361183",2025,4,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-04-01,-79.37740000000029,43.71844419011362
2025-04-23,CA,ON,Toronto,Woman,standard,low,awkwardness / embarrassment,being silly,1st person,no,none,"store, groceries, basket, chaos, funny",0.20011,0.54614,0.25375,6.081,3.736,5.639,"confusion:0.14231124644478163, curiosity:0.0740660826365153, amusement:0.07113224205871423",2025,4,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-04-01,-79.37740000000029,43.71844419011362
2025-04-23,CA,ON,Toronto,Woman,negative,moderate,defeated,failing or being a failure,1st person,no,none,"manager, trials, icebergs, arena, hurt",0.55361,0.40837,0.03801,5.598,3.798,5.545,"disappointment:0.075564696919173, disapproval:0.06795606575906277, approval:0.0626499541879942",2025,4,41.973986166158475,243.27000427246097,149421.46501230076,real,2025-04-01,-79.37740000000029,43.71844419011362
2025-04-23,CA,ON,Mississauga,Woman,standard,low,annoyance,being a different gender,1st person,no,none,"thick, bushy, moustache, brothers, trimmers",0.2982156878932992,0.5577064431079904,0.17307792604660602,5.88020160311801,3.980305346299065,5.570534425077446,"disgust:0.15721037052571774, disapproval:0.12978604435920715, remorse:0.059289127588272095",2025,4,36.77671909345992,229.4023586723084,59398.66921041629,synthetic,2025-04-01,-79.6635000000003,43.58553885281604
